opportunity_id,lead_id,created_at,pipeline_name,stage_name,assigned_user,status,monetary_value,last_stage_change_at,days_in_pipeline,lost_reason
opp_8b6f20342952,lead_0428741d4cfb,2026-04-25T22:02:38,Evergreen Sales,Closed Lost,Morgan Reed,Lost,750.0,2026-04-26T22:02:38,65,Partner approval
opp_aea81be64500,lead_c7784d96a065,2026-02-21T02:53:16,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-19T02:53:16,103,
opp_b9af52aa154a,lead_87f5296fbcaa,2026-02-06T13:04:07,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-03T13:04:07,119,
opp_e263941bab02,lead_88b4b2a5ec15,2026-04-27T19:26:40,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-21T19:26:40,40,
opp_b340d464ed01,lead_00591179f1b4,2026-05-23T19:24:48,Evergreen Sales,Closed Won,Riley Carter,Won,5000.0,2026-06-11T19:24:48,19,
opp_e3f3a5e28c52,lead_ee346ffd0d52,2026-01-13T13:18:23,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-01-17T13:18:23,164,
opp_1932693190fe,lead_a1938d424dbd,2026-01-16T12:36:05,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-02-12T12:36:05,138,
opp_2ae0d0915c36,lead_d42ed5fb471d,2026-05-11T23:24:11,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-03T23:24:11,27,
opp_924a3f1499af,lead_66e035665f44,2026-04-21T12:40:10,Referral Sales,Follow Up,Casey Bennett,Open,0.0,2026-04-29T12:40:10,62,
opp_b8693492c50d,lead_bd65d2100953,2026-03-13T22:23:28,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-04-12T22:23:28,79,
opp_a7ee73957f00,lead_36374ec559a0,2026-02-14T07:04:38,Organic Sales,Closed Won,Casey Bennett,Won,5000.0,2026-02-21T07:04:38,129,
opp_1d6b4d3ce626,lead_025ece46bfb4,2026-03-04T23:39:48,Evergreen Sales,Disqualified,Casey Bennett,Lost,0.0,2026-03-04T23:39:48,118,Low intent
opp_2d139eef4726,lead_ad0e67fe09c9,2026-05-26T17:49:34,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-06T17:49:34,24,Timing
opp_85330b0e1472,lead_24b2f3914595,2026-06-18T23:39:40,Webinar Sales,Closed Lost,Morgan Reed,Lost,10000.0,2026-06-29T23:39:40,1,Financing unavailable
opp_07f29f84cdcc,lead_5edfe955c599,2026-01-30T07:53:28,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-19T07:53:28,131,
opp_a47e67c798d3,lead_694b15e359db,2026-01-30T02:35:01,Evergreen Sales,No Show,Casey Bennett,Open,0.0,2026-01-31T02:35:01,150,
opp_af35cabd26cd,lead_7eb0121d25f7,2026-06-11T03:02:47,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-06-12T03:02:47,18,
opp_406e56fc9f64,lead_c23055b37162,2026-03-26T01:15:22,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-04-15T01:15:22,76,
opp_58307377ba4f,lead_37933e4d08c7,2026-03-10T14:49:14,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-28T14:49:14,94,
opp_a9bf104a6c0a,lead_04fb278f006a,2026-01-28T11:20:03,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-02-20T11:20:03,130,Timing
opp_bb54fffc86f0,lead_0d9938e90ded,2026-03-01T19:25:11,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-12T19:25:11,110,
opp_0434ef444ffc,lead_da76a12a01dc,2026-04-29T18:23:14,Referral Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-22T18:23:14,39,
opp_424e5934f372,lead_1ebd26dcc842,2026-06-06T17:28:18,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-13T17:28:18,17,
opp_145803d16946,lead_9b57538b4402,2026-03-22T23:21:48,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-04-14T23:21:48,77,
opp_67e535b56ea3,lead_661a2a3cd72b,2026-05-04T02:03:17,Evergreen Sales,Call Booked,Casey Bennett,Open,0.0,2026-05-11T02:03:17,50,
opp_a889ba769fc0,lead_099368a8ef7c,2026-05-16T14:27:05,Organic Sales,Follow Up,Riley Carter,Open,0.0,2026-06-01T14:27:05,29,
opp_428157f58746,lead_48c4a663e802,2026-05-18T12:00:28,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-06-07T12:00:28,23,
opp_e4101a41e025,lead_b1500d937af6,2026-03-02T20:49:46,Organic Sales,Follow Up,Morgan Reed,Open,0.0,2026-03-13T20:49:46,109,
opp_862c526f7448,lead_2e9a368252fb,2026-04-13T18:24:59,Referral Sales,Follow Up,Casey Bennett,Open,0.0,2026-05-13T18:24:59,48,
opp_22fea015c25a,lead_06b8f0054878,2026-05-31T23:06:05,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-06T23:06:05,24,
opp_95f5c31a4e44,lead_e8cfbc54f331,2026-04-02T23:49:14,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-04-06T23:49:14,85,
opp_f4d25f528eeb,lead_843b7160d175,2026-04-20T02:32:26,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-05-03T02:32:26,58,
opp_63502a7fb310,lead_bd2aaf52ac38,2026-06-10T00:45:15,Evergreen Sales,Cancelled,Riley Carter,Open,0.0,2026-07-09T00:45:15,0,
opp_b5821442ed41,lead_d586b007799f,2026-01-12T18:14:37,Evergreen Sales,Call Booked,Casey Bennett,Open,0.0,2026-02-05T18:14:37,145,
opp_07f83b395832,lead_af7b9f2a1c97,2026-03-24T03:16:56,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-03-24T03:16:56,98,
opp_eac4bf0c1ad4,lead_696bc9233d6f,2026-05-07T12:50:20,Evergreen Sales,Closed Lost,Casey Bennett,Lost,9000.0,2026-05-08T12:50:20,53,Price
opp_d6b718803a8a,lead_72991993c9c3,2026-03-28T17:42:12,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-03-29T17:42:12,93,
opp_5cdd8306175b,lead_8eb04a61bdf6,2026-01-21T22:07:38,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-16T22:07:38,134,
opp_b9cbe253427b,lead_8aeb19f722d0,2026-02-01T15:10:26,Organic Sales,No Show,Morgan Reed,Open,0.0,2026-02-25T15:10:26,125,
opp_c80e29e52504,lead_df3ea3938f52,2026-04-18T07:11:12,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-14T07:11:12,47,
opp_e6dcc23f9b24,lead_f4fe28c6cf5b,2026-05-03T02:50:29,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-05-05T02:50:29,56,
opp_0261ba9ed60c,lead_eb47fd4594ca,2026-05-05T23:29:28,Evergreen Sales,Closed Lost,Morgan Reed,Lost,2000.0,2026-05-21T23:29:28,40,Price
opp_af43c02afd81,lead_47324c3a32db,2026-05-21T08:23:00,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-07T08:23:00,23,No budget
opp_e52d85fbe728,lead_295616cb9067,2026-02-01T17:24:50,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-02-17T17:24:50,133,
opp_b22ff17aa1fe,lead_b4e5d8ffb0e1,2026-03-08T17:10:00,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-07T17:10:00,84,
opp_b22493dbd128,lead_730a49f170bc,2026-05-15T21:00:29,Organic Sales,Follow Up,Morgan Reed,Open,0.0,2026-06-13T21:00:29,17,
opp_4bc4a9dc2a7d,lead_e56513704ede,2026-05-29T02:44:17,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-11T02:44:17,19,Cancelled
opp_cf0cf3926339,lead_cd867e9082c9,2026-01-11T04:35:20,Referral Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-03T04:35:20,147,
opp_f480511e8a54,lead_da5e04f63cdd,2026-05-28T06:59:43,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-11T06:59:43,19,No Show
opp_90e78ca41535,lead_e9d198ae9e65,2026-05-27T19:02:35,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-29T19:02:35,32,
opp_b6c91a7a82ce,lead_4355565a4cf2,2026-01-05T13:34:44,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-01-29T13:34:44,152,
opp_1647f6464126,lead_364da5abe176,2026-04-25T12:03:18,Evergreen Sales,Closed Lost,Casey Bennett,Lost,9750.0,2026-05-11T12:03:18,50,Partner approval
opp_9577e75a3002,lead_d98ee2743884,2026-01-16T15:45:03,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-01-28T15:45:03,153,
opp_e12950df5d39,lead_9a2d40bf3159,2026-04-15T03:00:46,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-05-12T03:00:46,49,
opp_811bd914e595,lead_d0204e00e1a4,2026-03-14T16:22:01,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-26T16:22:01,96,
opp_89b96edc61dd,lead_d0a94e76abb2,2026-03-05T12:12:04,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-09T12:12:04,113,
opp_710832aad85c,lead_647f9111221e,2026-04-28T03:53:52,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-04-28T03:53:52,63,
opp_03c533b11e0e,lead_590aa9010f78,2026-03-17T05:39:26,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-28T05:39:26,94,
opp_e405b526fb32,lead_ebb9598769a1,2026-06-11T17:44:01,Webinar Sales,No Show,Casey Bennett,Open,0.0,2026-06-30T17:44:01,0,
opp_170aa05fcd2e,lead_020870a11c7a,2026-05-06T19:06:25,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-06T19:06:25,55,
opp_a7de2086eec7,lead_19d53a4e1b80,2026-01-03T09:36:12,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-01-22T09:36:12,159,Not interested
opp_2bf99698e1a8,lead_67251bbb24c8,2026-05-20T19:18:00,Organic Sales,Closed Lost,Riley Carter,Lost,9750.0,2026-06-11T19:18:00,19,Financing unavailable
opp_0676c44cbc8a,lead_9c2bb0562df4,2026-04-04T05:46:49,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-19T05:46:49,72,
opp_aa7009522e39,lead_a6b48c800440,2026-06-21T17:39:37,Evergreen Sales,Disqualified,Morgan Reed,Lost,0.0,2026-06-30T17:39:37,0,Low intent
opp_b6963faf93b0,lead_8c4560596ba2,2026-06-30T14:51:25,Webinar Sales,Follow Up,Riley Carter,Open,0.0,2026-07-21T14:51:25,0,
opp_ef9165f3c06a,lead_fb97e2f80f09,2026-01-19T21:08:13,Organic Sales,Closed Won,Morgan Reed,Won,750.0,2026-02-05T21:08:13,145,
opp_bbeb73998ad6,lead_4473e44b39ea,2026-01-15T18:38:57,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-01-17T18:38:57,164,
opp_17d406f3acbf,lead_2918ac8d10d7,2026-02-28T15:39:20,Webinar Sales,Closed Won,Morgan Reed,Won,5000.0,2026-03-12T15:39:20,110,
opp_9f6cff6443ad,lead_6b77dcf7dff6,2026-06-20T22:27:04,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-06-22T22:27:04,8,
opp_a5cf798114ca,lead_75d5726b4a25,2026-06-18T21:31:24,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-07-11T21:31:24,0,
opp_070593fd3eb3,lead_96021aad9fbb,2026-04-04T03:40:49,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-04-14T03:40:49,77,
opp_a75d9752d05d,lead_0b56deed89db,2026-03-15T06:55:41,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-29T06:55:41,93,
opp_e2ecf977ab2e,lead_1feadd9f1d18,2026-04-22T23:53:58,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-05-01T23:53:58,60,
opp_0165916a83ce,lead_67b20658541c,2026-02-09T08:38:38,Evergreen Sales,Closed Won,Morgan Reed,Won,5000.0,2026-02-09T08:38:38,141,
opp_e237e0de3d51,lead_eb51358de4c0,2026-06-07T08:31:22,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-06-28T08:31:22,2,
opp_2ed298a2ba91,lead_7d25adaf4cb0,2026-04-19T12:52:10,Webinar Sales,Follow Up,Riley Carter,Open,0.0,2026-05-12T12:52:10,49,
opp_e99ba32b7517,lead_eb49732c9e73,2026-01-18T04:02:54,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-03T04:02:54,147,
opp_1453e2e29d8c,lead_53685a70579d,2026-06-25T02:47:23,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-07-02T02:47:23,0,
opp_5bd7b070c370,lead_afba93d78e55,2026-03-09T08:08:52,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-26T08:08:52,96,
opp_2940f5a87fb8,lead_5664c404ae75,2026-05-29T23:56:20,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-06-19T23:56:20,11,
opp_3f3d599fc5e0,lead_07be3c43a514,2026-03-11T23:15:14,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-07T23:15:14,84,
opp_069a4400619d,lead_3d3fa9c2f950,2026-05-06T08:04:51,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-05-15T08:04:51,46,
opp_f4878fe728fe,lead_c66b70eff042,2026-03-08T16:36:37,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-04T16:36:37,87,
opp_65007047b509,lead_68fb1aaf3d4e,2026-06-15T06:24:12,Organic Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-24T06:24:12,6,Unable to contact
opp_438606078e1c,lead_3d0fc5807034,2026-06-21T00:28:00,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-27T00:28:00,3,
opp_ec746c715a63,lead_2280a376c194,2026-02-19T11:04:04,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-21T11:04:04,129,
opp_d8283377c88a,lead_2a824730c75a,2026-06-02T23:03:39,Evergreen Sales,Closed Lost,Riley Carter,Lost,5000.0,2026-06-08T23:03:39,22,Partner approval
opp_4fb6e8fe4393,lead_bf433858ef73,2026-04-17T11:57:55,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-11T11:57:55,50,
opp_35be722e6494,lead_ace464b2ab34,2026-05-14T13:23:04,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-09T13:23:04,21,Not interested
opp_f970b5e0a29e,lead_fa40508838e7,2026-06-23T20:05:40,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-07-23T20:05:40,0,
opp_fb90a6882af3,lead_a08d98659233,2026-05-15T22:38:34,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-05-31T22:38:34,30,
opp_7656cadd45e0,lead_20202d6146a8,2026-06-08T03:49:07,Webinar Sales,Call Booked,Casey Bennett,Open,0.0,2026-06-19T03:49:07,11,
opp_a45c90f2f028,lead_484f5b1ba5e1,2026-06-10T17:09:33,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-30T17:09:33,0,
opp_0f9836b6ffe5,lead_89495f73ea1a,2026-03-11T10:08:14,Evergreen Sales,Closed Lost,Riley Carter,Lost,5000.0,2026-03-14T10:08:14,108,Chose competitor
opp_7f453640d487,lead_4d577cdb9fae,2026-03-14T19:14:05,Evergreen Sales,No Show,Riley Carter,Open,0.0,2026-03-15T19:14:05,107,
opp_fd9eaba63981,lead_f6b7188e9666,2026-05-12T20:54:59,Evergreen Sales,Closed Won,Casey Bennett,Won,250.0,2026-05-28T20:54:59,33,
opp_ddf38aa2eb6d,lead_17b477ab2c03,2026-05-17T01:10:46,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-03T01:10:46,27,
opp_12bac2b90980,lead_e22ad60a5c7f,2026-05-14T17:04:02,Webinar Sales,Closed Lost,Riley Carter,Lost,4500.0,2026-05-24T17:04:02,37,Partner approval
opp_9423aa24746d,lead_cc55455c494f,2026-03-15T18:46:33,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-29T18:46:33,93,
opp_060c812e6d59,lead_f5c12017f86d,2026-01-17T02:38:36,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-02-05T02:38:36,145,
opp_014cf10a24c6,lead_08ea3b8e82f6,2026-03-15T18:14:04,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-04-01T18:14:04,90,
opp_232a7cfebcd9,lead_707c390d9a0a,2026-05-31T21:50:44,Evergreen Sales,Call Booked,Morgan Reed,Open,0.0,2026-06-27T21:50:44,3,
opp_aacf926570cc,lead_ae8fb9ec4197,2026-04-26T05:34:47,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-29T05:34:47,62,
opp_91125b29ef8d,lead_b1a33be7d3c6,2026-03-31T22:34:30,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-09T22:34:30,82,
opp_d9affc2e95e1,lead_c47731c8dd50,2026-02-19T04:01:03,Referral Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-21T04:01:03,101,
opp_699b5fab1f0a,lead_cca4b45cd23f,2026-02-26T23:17:38,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-15T23:17:38,107,
opp_3771bb667781,lead_8a2a4dd35aca,2026-06-12T14:26:51,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-07-06T14:26:51,0,Unable to contact
opp_ce0e4936a876,lead_8a72cf68c510,2026-06-06T15:58:22,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-12T15:58:22,18,
opp_1f0839401c94,lead_af0abccc5741,2026-03-08T00:50:34,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-03-10T00:50:34,112,
opp_1fd9a84d310b,lead_07a576b04a0d,2026-01-20T17:12:00,Webinar Sales,Closed Lost,Riley Carter,Lost,9750.0,2026-02-16T17:12:00,134,Financing unavailable
opp_477b71b0f8dc,lead_eefcb2039773,2026-04-07T08:12:22,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-04-16T08:12:22,75,
opp_3ff293ded9e1,lead_ac844d369737,2026-05-04T06:31:53,Referral Sales,No Show,Morgan Reed,Open,0.0,2026-05-07T06:31:53,54,
opp_3cdf7944703e,lead_8756199472fe,2026-05-17T07:46:46,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-14T07:46:46,16,
opp_905d7ebee73c,lead_c306363510ca,2026-04-03T03:54:54,Webinar Sales,Disqualified,Morgan Reed,Lost,0.0,2026-04-17T03:54:54,74,Not qualified
opp_72715e2fbe4e,lead_1865747368d8,2026-01-17T18:32:54,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-12T18:32:54,138,
opp_7831d1050426,lead_173d00fbd154,2026-04-19T05:31:31,Referral Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-18T05:31:31,43,Unable to contact
opp_41a7c729197a,lead_72762c0a9df8,2026-04-19T16:14:07,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-05-05T16:14:07,56,No Show
opp_ec30660f08f2,lead_0fc65bf3cad0,2026-03-17T20:50:22,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-04-01T20:50:22,90,
opp_7598317732aa,lead_f06b86e924d6,2026-02-21T15:07:32,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-03-02T15:07:32,120,Unable to contact
opp_be259dc599c0,lead_2df31e72e0f8,2026-06-17T02:37:11,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-26T02:37:11,4,
opp_bcbea8eb3f22,lead_ade716c39f78,2026-02-11T13:52:59,Organic Sales,Follow Up,Riley Carter,Open,0.0,2026-02-13T13:52:59,137,
opp_e9d275d0ea76,lead_26b88b63b769,2026-01-29T08:55:59,Referral Sales,Closed Lost,Morgan Reed,Lost,2500.0,2026-01-31T08:55:59,150,Price
opp_82b5920c7aaf,lead_bde856d075cc,2026-04-03T18:11:21,Webinar Sales,Follow Up,Riley Carter,Open,0.0,2026-04-13T18:11:21,78,
opp_9ad2fa9b6de4,lead_cb9c0197e2a7,2026-05-27T07:09:45,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-02T07:09:45,28,No budget
opp_f712374968e4,lead_58728910c141,2026-01-12T14:05:47,Webinar Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-01-21T14:05:47,160,Timing
opp_bd5d296a95a3,lead_4c826953108c,2026-05-22T01:42:47,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-08T01:42:47,22,Unable to contact
opp_ba163507361c,lead_55abb56a05cc,2026-04-04T02:00:23,Webinar Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-05-02T02:00:23,59,Timing
opp_19f3d972c077,lead_de5bde322e96,2026-02-16T20:43:43,Referral Sales,Disqualified,Morgan Reed,Lost,0.0,2026-02-27T20:43:43,123,Wrong timing
opp_517f5fef43ed,lead_6f1c7c3b1ab1,2026-03-23T00:50:08,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-02T00:50:08,89,
opp_90428b9ef5c2,lead_565675f1f63a,2026-03-13T18:05:35,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-04-05T18:05:35,86,
opp_c7500963c93c,lead_7fc2a67d37a5,2026-02-28T22:23:52,Webinar Sales,Follow Up,Casey Bennett,Open,0.0,2026-03-13T22:23:52,109,
opp_b661c0036a70,lead_161129cae9bd,2026-05-28T01:49:20,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-22T01:49:20,8,
opp_20697e11ac3c,lead_f303dccffc51,2026-04-02T03:13:38,Organic Sales,Closed Won,Casey Bennett,Won,2250.0,2026-04-30T03:13:38,61,
opp_978e7002d369,lead_28a7b51ce555,2026-02-18T20:30:29,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-03-03T20:30:29,119,
opp_445263dd4464,lead_d6421fd62f6d,2026-03-02T18:55:34,Organic Sales,Call Booked,Morgan Reed,Open,0.0,2026-03-29T18:55:34,93,
opp_b47db227deab,lead_d161c8cd6dd5,2026-02-07T06:04:10,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-07T06:04:10,115,
opp_4335361ef484,lead_0ed33f4cf30a,2026-05-11T00:57:23,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-21T00:57:23,40,Timing
opp_f6feed5c8190,lead_0136fa6b6f76,2026-02-06T21:18:21,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-02-15T21:18:21,135,
opp_8bdde761e56f,lead_4a1eb886065c,2026-06-04T23:05:32,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-07-03T23:05:32,0,
opp_a37b93e48efd,lead_393aa5e783b1,2026-05-05T00:04:12,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-05-28T00:04:12,33,
opp_7b6d6623994b,lead_e8a102173e76,2026-06-07T04:54:16,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-07T04:54:16,23,
opp_333b1633948f,lead_68ab4086c2a9,2026-04-15T08:30:20,Webinar Sales,Follow Up,Morgan Reed,Open,0.0,2026-04-18T08:30:20,73,
opp_2042ac931d73,lead_243674bf98b8,2026-06-07T21:23:18,Evergreen Sales,Closed Lost,Morgan Reed,Lost,5000.0,2026-06-27T21:23:18,3,Chose competitor
opp_fc7dce86b0be,lead_5752ef792d35,2026-06-30T03:53:16,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-07-20T03:53:16,0,No budget
opp_dd5f84f13b0c,lead_ad64869f41d1,2026-02-08T16:17:33,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-02-12T16:17:33,138,
opp_0934d67d94c6,lead_0f06bb61ebe4,2026-04-03T12:02:11,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-06T12:02:11,85,
opp_0e8243c64454,lead_cd76360154ad,2026-05-28T14:26:11,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-01T14:26:11,29,
opp_aa0e7582e878,lead_d0a2ff500ae2,2026-02-22T02:54:04,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-10T02:54:04,112,
opp_20e3661f3e1c,lead_2c1dc8a8bbb0,2026-06-23T01:48:46,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-27T01:48:46,3,
opp_5df0c8491447,lead_e75e08fa5a35,2026-05-20T17:26:54,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-09T17:26:54,21,
opp_0fcf80ba671c,lead_74e8a00ad974,2026-04-21T19:16:06,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-02T19:16:06,59,
opp_bde5b3d7c2cf,lead_69514fa9b0a9,2026-04-24T10:11:47,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-05-06T10:11:47,55,
opp_794db9e7faa5,lead_177abc7d845a,2026-01-04T09:16:44,Evergreen Sales,Closed Lost,Riley Carter,Lost,4500.0,2026-01-29T09:16:44,152,Price
opp_4d20c2c0a5ec,lead_e0b0900e201f,2026-06-07T04:46:40,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-23T04:46:40,7,
opp_d4cb41bb5db2,lead_207fb2b6ed69,2026-04-29T08:58:31,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-07T08:58:31,54,
opp_f27b93173e9f,lead_4f2bfe568607,2026-05-11T07:50:23,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-06-05T07:50:23,25,
opp_57c467bf9afc,lead_2728cfdce7f1,2026-01-20T11:44:32,Evergreen Sales,Disqualified,Casey Bennett,Lost,0.0,2026-01-22T11:44:32,159,Insufficient capital
opp_80c54c635eb9,lead_73f109a7f3ed,2026-06-15T04:01:11,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-19T04:01:11,11,
opp_24cab1b3b058,lead_dce2a8d167fd,2026-06-21T05:30:54,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-07-11T05:30:54,0,
opp_8603b576da72,lead_64155e8c4d0d,2026-04-09T13:23:52,Evergreen Sales,Disqualified,Riley Carter,Lost,0.0,2026-05-08T13:23:52,53,Insufficient capital
opp_801226b3e437,lead_02eb213a0567,2026-05-17T14:20:39,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-10T14:20:39,20,Timing
opp_e77437df4d00,lead_debbbee36cba,2026-02-10T05:18:00,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-11T05:18:00,139,
opp_ef5a39d7f230,lead_d5eefa522a2a,2026-06-24T11:05:33,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-29T11:05:33,1,Unable to contact
opp_3fcab8cb5fb4,lead_edcdb7e35148,2026-05-06T08:08:31,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-06-05T08:08:31,25,
opp_62901c6178b3,lead_96d2888b1905,2026-03-15T23:27:11,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-03-29T23:27:11,93,
opp_e664daedccb7,lead_99999980aaee,2026-03-26T22:15:22,Webinar Sales,Closed Won,Casey Bennett,Won,4750.0,2026-04-03T22:15:22,88,
